time,value,n
2021-05-20,0,2
2021-05-21,0,2
2021-05-22,0,2
2021-05-23,0,2
2021-05-24,0,2
2021-05-25,0,2
2021-05-26,0,2
2021-05-27,0,2
2021-05-28,0,2
2021-05-29,0,2
2021-05-30,0,2
2021-05-31,0,2
2021-06-01,0,2
2021-06-02,0,2
2021-06-03,0,2
2021-06-04,0,2
2021-06-05,0,2
2021-06-06,0,2
2021-06-07,0,2
2021-06-08,0,2
2021-06-09,0,2
2021-06-10,0,2
2021-06-11,0,2
2021-06-12,0,2
2021-06-13,0,2
2021-06-14,0,2
2021-06-15,0,2
2021-06-16,0,2
2021-06-17,0,2
2021-06-18,0,2
2021-06-19,0,2
2021-06-20,0,2
2021-06-21,0,2
2021-06-22,0,2
2021-06-23,0,2
2021-06-24,0,2
2021-06-25,0,2
2021-06-26,0,2
2021-06-27,81,2
2021-06-28,0,2
2021-06-29,0,2
2021-06-30,0,2
2021-07-01,0,2
2021-07-02,0,2
2021-07-03,0,2
2021-07-04,0,2
2021-07-05,0,2
2021-07-06,57,2
2021-07-07,0,2
2021-07-08,0,2
2021-07-09,0,2
2021-07-10,0,2
2021-07-11,0,2
2021-07-12,0,2
2021-07-13,0,2
2021-07-14,0,2
2021-07-15,0,2
2021-07-16,0,2
2021-07-17,0,2
2021-07-18,0,2
2021-07-19,0,2
2021-07-20,0,2
2021-07-21,0,2
2021-07-22,0,2
2021-07-23,0,2
2021-07-24,0,2
2021-07-25,0,2
2021-07-26,0,2
2021-07-27,0,2
2021-07-28,0,2
2021-07-29,0,2
2021-07-30,0,2
2021-07-31,0,2
2021-08-01,0,2
2021-08-02,0,2
2021-08-03,0,2
2021-08-04,0,2
2021-08-05,0,2
2021-08-06,0,2
2021-08-07,0,2
2021-08-08,0,2
2021-08-09,0,2
2021-08-10,0,2
2021-08-11,0,2
2021-08-12,0,2
2021-08-13,0,2
2021-08-14,100,2
2021-08-15,0,2
2021-08-16,0,2
2021-08-17,0,2
2021-08-18,0,2
2021-08-19,0,2
2021-08-20,0,2
2021-08-21,0,2
2021-08-22,0,2
2021-08-23,0,2
2021-08-24,0,2
2021-08-25,0,2
2021-08-26,0,2
2021-08-27,0,2
2021-08-28,0,2
2021-08-29,0,1
2021-08-30,0,1
2021-08-31,0,1
2021-09-01,0,1
2021-09-02,0,1
2021-09-03,0,1
2021-09-04,0,1
2021-09-05,0,1
2021-09-06,0,1
2021-09-07,0,1
2021-09-08,0,1
2021-09-09,0,1
2021-09-10,0,1
2021-09-11,0,1
2021-09-12,0,1
2021-09-13,0,1
2021-09-14,0,1
2021-09-15,0,1
2021-09-16,0,1
2021-09-17,0,1
2021-09-18,0,1
2021-09-19,0,1
2021-09-20,0,1
2021-09-21,0,1
2021-09-22,0,1
2021-09-23,0,1
2021-09-24,0,1
2021-09-25,0,1
2021-09-26,0,1
2021-09-27,0,1
2021-09-28,0,1
2021-09-29,0,1
2021-09-30,0,1
2021-10-01,0,2
2021-10-02,0,2
2021-10-03,0,2
2021-10-04,0,2
2021-10-05,0,2
2021-10-06,0,2
2021-10-07,0,2
2021-10-08,0,2
2021-10-09,0,2
2021-10-10,0,2
2021-10-11,0,2
2021-10-12,0,2
2021-10-13,0,2
2021-10-14,0,2
2021-10-15,0,2
2021-10-16,0,3
2021-10-17,0,3
2021-10-18,0,3
2021-10-19,0,3
2021-10-20,0,3
2021-10-21,0,3
2021-10-22,0,3
2021-10-23,0,3
2021-10-24,0,3
2021-10-25,0,3
2021-10-26,0,3
2021-10-27,0,3
2021-10-28,72,3
2021-10-29,0,3
2021-10-30,0,3
2021-10-31,0,4
2021-11-01,0,4
2021-11-02,64,4
2021-11-03,0,4
2021-11-04,24.23076923076923,13
2021-11-05,24.863636363636363,44
2021-11-06,0,66
2021-11-07,4.96969696969697,66
2021-11-08,31.303030303030305,66
2021-11-09,20.27272727272728,66
2021-11-10,68.15151515151516,66
2021-11-11,0,66
2021-11-12,0,66
2021-11-13,28,66
2021-11-14,18.454545454545453,66
2021-11-15,0,67
2021-11-16,19.074626865671643,67
2021-11-17,0,67
2021-11-18,25.492537313432837,67
2021-11-19,0,67
2021-11-20,20.029850746268657,67
2021-11-21,16.925373134328357,67
2021-11-22,14.805970149253731,67
2021-11-23,38.940298507462686,67
2021-11-24,4.432835820895522,67
2021-11-25,23.805970149253728,67
2021-11-26,15.432835820895523,67
2021-11-27,11.417910447761194,67
2021-11-28,0,67
2021-11-29,0,67
2021-11-30,4.367647058823529,68
2021-12-01,29.735294117647054,68
2021-12-02,50.14705882352941,68
2021-12-03,15.955882352941176,68
2021-12-04,0,68
2021-12-05,0,68
2021-12-06,47.23529411764706,68
2021-12-07,4.5,68
2021-12-08,0,68
2021-12-09,0,68
2021-12-10,4.897058823529412,68
2021-12-11,38.8235294117647,68
2021-12-12,0,68
2021-12-13,13.235294117647062,68
2021-12-14,0,68
2021-12-15,4.565217391304348,69
2021-12-16,22.44927536231884,69
2021-12-17,29.014492753623188,69
2021-12-18,0,69
2021-12-19,32.14492753623188,69
2021-12-20,27.73913043478261,69
2021-12-21,0,69
2021-12-22,0,69
2021-12-23,0,69
2021-12-24,0,69
2021-12-25,0,69
2021-12-26,37.6231884057971,69
2021-12-27,42.072463768115945,69
2021-12-28,0,69
2021-12-29,10.695652173913045,69
2021-12-30,0,70
2021-12-31,72.97142857142859,70
2022-01-01,0,70
2022-01-02,0,70
2022-01-03,20.82857142857143,70
2022-01-04,0,70
2022-01-05,31.97142857142857,70
2022-01-06,0,70
2022-01-07,0,70
2022-01-08,39.10000000000001,70
2022-01-09,0,70
2022-01-10,0,70
2022-01-11,4.371428571428571,70
2022-01-12,9.128571428571428,70
2022-01-13,0,70
2022-01-14,21.366197183098592,71
2022-01-15,19.830985915492956,71
2022-01-16,5.704225352112678,71
2022-01-17,25.197183098591548,71
2022-01-18,49.87323943661972,71
2022-01-19,24.239436619718308,71
2022-01-20,48.40845070422535,71
2022-01-21,4.690140845070423,71
2022-01-22,0,71
2022-01-23,0,71
2022-01-24,0,71
2022-01-25,14.225352112676054,71
2022-01-26,44.54929577464789,71
2022-01-27,0,71
2022-01-28,8.366197183098592,71
2022-01-29,0,72
2022-01-30,42.47222222222222,72
2022-01-31,71.70370370370371,54
2022-02-01,0,10
2022-02-02,0,10
2022-02-03,0,10
2022-02-04,0,10
2022-02-05,0,10
2022-02-06,0,10
2022-02-07,0,10
2022-02-08,0,10
2022-02-09,0,10
2022-02-10,0,10
2022-02-11,0,10
2022-02-12,0,10
2022-02-13,0,11
2022-02-14,0,11
2022-02-15,0,11
2022-02-16,100,11
2022-02-17,0,11
2022-02-18,0,11
2022-02-19,0,11
2022-02-20,0,11
2022-02-21,0,11
2022-02-22,0,11
2022-02-23,0,11
2022-02-24,0,11
2022-02-25,0,11
2022-02-26,0,11
2022-02-27,0,11
2022-02-28,0,12
2022-03-01,70.66666666666667,12
2022-03-02,0,12
2022-03-03,0,12
2022-03-04,0,12
2022-03-05,0,12
2022-03-06,0,12
2022-03-07,0,12
2022-03-08,0,12
2022-03-09,0,12
2022-03-10,0,12
2022-03-11,0,12
2022-03-12,0,12
2022-03-13,0,12
2022-03-14,0,12
2022-03-15,49.53846153846154,13
2022-03-16,0,13
2022-03-17,0,12
2022-03-18,0,12
2022-03-19,0,12
2022-03-20,0,12
2022-03-21,0,12
2022-03-22,0,12
2022-03-23,0,12
2022-03-24,0,12
2022-03-25,0,12
2022-03-26,0,12
2022-03-27,0,12
2022-03-28,0,12
2022-03-29,44.166666666666664,12
2022-03-30,0,13
2022-03-31,0,13
2022-04-01,0,13
2022-04-02,0,12
2022-04-03,0,12
2022-04-04,0,12
2022-04-05,0,12
2022-04-06,0,12
2022-04-07,0,12
2022-04-08,0,12
2022-04-09,0,12
2022-04-10,0,12
2022-04-11,0,12
2022-04-12,0,12
2022-04-13,0,12
2022-04-14,0,13
2022-04-15,0,13
2022-04-16,0,13
2022-04-17,0,12
2022-04-18,0,12
2022-04-19,0,12
2022-04-20,0,12
2022-04-21,0,12
2022-04-22,0,12
2022-04-23,0,12
2022-04-24,0,12
2022-04-25,0,12
2022-04-26,0,12
2022-04-27,0,12
2022-04-28,65.16666666666667,12
2022-04-29,56.15384615384615,13
2022-04-30,0,13
2022-05-01,0,13
2022-05-02,0,12
2022-05-03,0,12
2022-05-04,0,12
2022-05-05,0,12
2022-05-06,0,12
2022-05-07,0,12
2022-05-08,0,12
2022-05-09,0,12
2022-05-10,0,12
2022-05-11,0,12
2022-05-12,0,12
2022-05-13,0,12
2022-05-14,0,13
2022-05-15,0,13
2022-05-16,0,12
2022-05-17,0,12
2022-05-18,62.833333333333336,12
2022-05-19,0,12
2022-05-20,0,12
2022-05-21,0,12
2022-05-22,79.58333333333333,12
2022-05-23,0,12
2022-05-24,0,12
2022-05-25,0,12
2022-05-26,0,12
2022-05-27,0,12
2022-05-28,0,12
2022-05-29,0,13
2022-05-30,0,13
2022-05-31,81.58333333333333,12
2022-06-01,0,12
2022-06-02,0,12
2022-06-03,0,12
2022-06-04,0,12
2022-06-05,0,12
2022-06-06,0,12
2022-06-07,0,12
2022-06-08,0,12
2022-06-09,0,12
2022-06-10,0,12
2022-06-11,0,12
2022-06-12,0,12
2022-06-13,0,13
2022-06-14,0,13
2022-06-15,0,13
2022-06-16,0,12
2022-06-17,0,12
2022-06-18,0,12
2022-06-19,0,12
2022-06-20,0,12
2022-06-21,0,12
2022-06-22,0,12
2022-06-23,0,12
2022-06-24,0,12
2022-06-25,0,12
2022-06-26,0,12
2022-06-27,0,12
2022-06-28,0,13
2022-06-29,0,13
2022-06-30,0,13
2022-07-01,0,12
2022-07-02,0,12
2022-07-03,0,12
2022-07-04,0,12
2022-07-05,0,12
2022-07-06,0,12
2022-07-07,0,12
2022-07-08,0,12
2022-07-09,0,12
2022-07-10,0,12
2022-07-11,0,12
2022-07-12,0,12
2022-07-13,73.46153846153847,13
2022-07-14,0,13
2022-07-15,0,12
2022-07-16,0,12
2022-07-17,0,12
2022-07-18,0,12
2022-07-19,0,12
2022-07-20,0,12
2022-07-21,0,12
2022-07-22,0,12
2022-07-23,0,12
2022-07-24,0,12
2022-07-25,0,12
2022-07-26,0,12
2022-07-27,0,12
2022-07-28,0,13
2022-07-29,0,13
2022-07-30,0,12
2022-07-31,0,12
2022-08-01,0,12
2022-08-02,0,12
2022-08-03,0,12
2022-08-04,0,12
2022-08-05,0,12
2022-08-06,0,12
2022-08-07,0,12
2022-08-08,0,12
2022-08-09,0,12
2022-08-10,0,12
2022-08-11,0,12
2022-08-12,0,13
2022-08-13,0,13
2022-08-14,0,12
2022-08-15,0,12
2022-08-16,0,12
2022-08-17,0,12
2022-08-18,0,12
2022-08-19,0,12
2022-08-20,0,12
2022-08-21,0,12
2022-08-22,0,12
2022-08-23,0,12
2022-08-24,0,12
2022-08-25,0,12
2022-08-26,0,12
2022-08-27,0,13
2022-08-28,0,13
2022-08-29,0,12
2022-08-30,63.25,12
2022-08-31,0,12
2022-09-01,0,12
2022-09-02,0,12
2022-09-03,0,12
2022-09-04,0,12
2022-09-05,0,12
2022-09-06,0,12
2022-09-07,0,12
2022-09-08,0,12
2022-09-09,0,12
2022-09-10,0,12
2022-09-11,0,13
2022-09-12,0,13
2022-09-13,0,13
2022-09-14,0,13
2022-09-15,0,13
2022-09-16,0,12
2022-09-17,0,12
2022-09-18,0,12
2022-09-19,0,12
2022-09-20,0,12
2022-09-21,0,12
2022-09-22,75.5,12
2022-09-23,0,12
2022-09-24,0,12
2022-09-25,0,12
2022-09-26,0,13
2022-09-27,0,13
2022-09-28,0,13
2022-09-29,0,13
2022-09-30,0,13
2022-10-01,0,12
2022-10-02,0,12
2022-10-03,0,12
2022-10-04,0,12
2022-10-05,0,12
2022-10-06,0,12
2022-10-07,0,12
2022-10-08,0,12
2022-10-09,0,12
2022-10-10,0,12
2022-10-11,0,13
2022-10-12,0,13
2022-10-13,0,13
2022-10-14,0,13
2022-10-15,0,12
2022-10-16,86.5,12
2022-10-17,61,12
2022-10-18,0,12
2022-10-19,0,12
2022-10-20,0,12
2022-10-21,0,12
2022-10-22,0,12
2022-10-23,0,12
2022-10-24,0,12
2022-10-25,0,12
2022-10-26,0,13
2022-10-27,0,13
2022-10-28,0,13
2022-10-29,0,13
2022-10-30,0,12
2022-10-31,0,12
2022-11-01,71.5,12
2022-11-02,0,12
2022-11-03,0,12
2022-11-04,0,12
2022-11-05,0,12
2022-11-06,0,12
2022-11-07,0,12
2022-11-08,79.83333333333333,12
2022-11-09,0,12
2022-11-10,0,13
2022-11-11,0,13
2022-11-12,0,13
2022-11-13,0,13
2022-11-14,0,13
2022-11-15,0,12
2022-11-16,0,12
2022-11-17,0,12
2022-11-18,0,12
2022-11-19,0,12
2022-11-20,0,12
2022-11-21,78.41666666666667,12
2022-11-22,0,12
2022-11-23,0,12
2022-11-24,0,12
2022-11-25,0,13
2022-11-26,0,13
2022-11-27,0,13
2022-11-28,53.84615384615385,13
2022-11-29,0,13
2022-11-30,57,12
2022-12-01,0,12
2022-12-02,0,12
2022-12-03,0,12
2022-12-04,0,12
2022-12-05,0,12
2022-12-06,0,12
2022-12-07,0,12
2022-12-08,0,12
2022-12-09,100,12
2022-12-10,0,13
2022-12-11,0,13
2022-12-12,58.61538461538461,13
2022-12-13,0,13
2022-12-14,55.666666666666664,12
2022-12-15,0,12
2022-12-16,0,12
2022-12-17,0,12
2022-12-18,0,12
2022-12-19,0,12
2022-12-20,0,12
2022-12-21,0,12
2022-12-22,0,12
2022-12-23,89,12
2022-12-24,0,12
2022-12-25,0,13
2022-12-26,0,13
2022-12-27,0,13
2022-12-28,0,13
2022-12-29,0,12
2022-12-30,0,12
2022-12-31,0,12
2023-01-01,0,12
2023-01-02,0,12
2023-01-03,0,12
2023-01-04,0,12
2023-01-05,0,12
2023-01-06,0,12
2023-01-07,0,12
2023-01-08,0,12
2023-01-09,0,13
2023-01-10,0,13
2023-01-11,0,13
2023-01-12,0,13
2023-01-13,0,13
2023-01-14,0,12
2023-01-15,0,12
2023-01-16,0,12
2023-01-17,0,12
2023-01-18,0,12
2023-01-19,0,12
2023-01-20,0,12
2023-01-21,0,12
2023-01-22,0,12
2023-01-23,0,12
2023-01-24,0,13
2023-01-25,71.15384615384616,13
2023-01-26,0,13
2023-01-27,71.92307692307692,13
2023-01-28,0,13
2023-01-29,0,12
2023-01-30,0,12
2023-01-31,0,12
2023-02-01,0,12
2023-02-02,0,12
2023-02-03,0,12
2023-02-04,0,12
2023-02-05,0,12
2023-02-06,0,12
2023-02-07,0,12
2023-02-08,0,13
2023-02-09,0,13
2023-02-10,0,13
2023-02-11,0,13
2023-02-12,0,13
2023-02-13,0,12
2023-02-14,0,12
2023-02-15,0,12
2023-02-16,0,12
2023-02-17,0,12
2023-02-18,0,12
2023-02-19,0,12
2023-02-20,0,12
2023-02-21,0,12
2023-02-22,0,12
2023-02-23,0,13
2023-02-24,0,13
2023-02-25,0,13
2023-02-26,69.23076923076923,13
2023-02-27,0,13
2023-02-28,0,12
2023-03-01,0,12
2023-03-02,0,12
2023-03-03,0,12
2023-03-04,0,12
2023-03-05,0,12
2023-03-06,68.66666666666667,12
2023-03-07,71.91666666666667,12
2023-03-08,0,12
2023-03-09,0,12
2023-03-10,0,13
2023-03-11,0,13
2023-03-12,0,12
2023-03-13,0,12
2023-03-14,0,12
2023-03-15,0,12
2023-03-16,0,12
2023-03-17,0,12
2023-03-18,0,12
2023-03-19,0,12
2023-03-20,0,12
2023-03-21,0,12
2023-03-22,0,12
2023-03-23,0,12
2023-03-24,0,12
2023-03-25,0,13
2023-03-26,0,13
2023-03-27,0,12
2023-03-28,0,12
2023-03-29,0,12
2023-03-30,0,12
2023-03-31,0,12
2023-04-01,0,12
2023-04-02,0,12
2023-04-03,0,12
2023-04-04,0,12
2023-04-05,63.5,12
2023-04-06,0,12
2023-04-07,0,12
2023-04-08,0,12
2023-04-09,0,13
2023-04-10,0,13
2023-04-11,65.92307692307692,13
2023-04-12,0,12
2023-04-13,0,12
2023-04-14,0,12
2023-04-15,0,12
2023-04-16,0,12
2023-04-17,64.5,12
2023-04-18,0,12
2023-04-19,0,12
2023-04-20,0,12
2023-04-21,0,12
2023-04-22,0,12
2023-04-23,0,12
2023-04-24,0,13
2023-04-25,0,13
2023-04-26,0,13
2023-04-27,0,12
2023-04-28,0,12
2023-04-29,0,12
2023-04-30,0,12
2023-05-01,0,12
2023-05-02,0,12
2023-05-03,0,12
2023-05-04,0,12
2023-05-05,0,12
2023-05-06,0,12
2023-05-07,0,12
2023-05-08,0,12
2023-05-09,0,13
2023-05-10,0,13
2023-05-11,0,12
2023-05-12,0,12
2023-05-13,0,12
2023-05-14,0,12
2023-05-15,0,12
2023-05-16,0,12
2023-05-17,0,12
2023-05-18,0,12
2023-05-19,0,12
2023-05-20,0,12
2023-05-21,0,12
2023-05-22,0,12
2023-05-23,0,12
2023-05-24,0,13
2023-05-25,0,13
2023-05-26,0,12
2023-05-27,0,12
2023-05-28,0,12
2023-05-29,0,12
2023-05-30,0,12
2023-05-31,65.75,12
2023-06-01,0,12
2023-06-02,0,12
2023-06-03,0,12
2023-06-04,0,12
2023-06-05,0,12
2023-06-06,0,12
2023-06-07,0,12
2023-06-08,93.92307692307692,13
2023-06-09,0,13
2023-06-10,0,13
2023-06-11,88,12
2023-06-12,68.83333333333333,12
2023-06-13,0,12
2023-06-14,0,12
2023-06-15,0,12
2023-06-16,0,12
2023-06-17,0,12
2023-06-18,0,12
2023-06-19,0,12
2023-06-20,0,12
2023-06-21,0,12
2023-06-22,0,12
2023-06-23,0,13
2023-06-24,0,13
2023-06-25,0,13
2023-06-26,0,12
2023-06-27,0,12
2023-06-28,0,12
2023-06-29,0,12
2023-06-30,0,12
2023-07-01,0,12
2023-07-02,0,12
2023-07-03,0,12
2023-07-04,0,12
2023-07-05,0,12
2023-07-06,0,12
2023-07-07,0,12
2023-07-08,0,13
2023-07-09,0,13
2023-07-10,0,12
2023-07-11,0,12
2023-07-12,0,12
2023-07-13,0,12
2023-07-14,0,12
2023-07-15,0,12
2023-07-16,0,12
2023-07-17,65,12
2023-07-18,0,12
2023-07-19,100,12
2023-07-20,0,12
2023-07-21,0,12
2023-07-22,0,12
2023-07-23,0,13
2023-07-24,0,13
2023-07-25,0,12
2023-07-26,0,12
2023-07-27,0,12
2023-07-28,0,12
2023-07-29,0,12
2023-07-30,0,12
2023-07-31,0,12
2023-08-01,0,12
2023-08-02,0,12
2023-08-03,0,12
2023-08-04,0,12
2023-08-05,0,12
2023-08-06,0,12
2023-08-07,0,13
2023-08-08,0,13
2023-08-09,0,12
2023-08-10,0,12
2023-08-11,0,12
2023-08-12,0,12
2023-08-13,0,12
2023-08-14,0,12
2023-08-15,0,12
2023-08-16,86.5,12
2023-08-17,0,12
2023-08-18,0,12
2023-08-19,0,12
2023-08-20,0,12
2023-08-21,0,12
2023-08-22,0,13
2023-08-23,0,13
2023-08-24,0,12
2023-08-25,0,12
2023-08-26,0,12
2023-08-27,0,12
2023-08-28,0,12
2023-08-29,0,12
2023-08-30,0,12
2023-08-31,0,12
2023-09-01,0,12
2023-09-02,0,12
2023-09-03,0,12
2023-09-04,0,12
2023-09-05,0,12
2023-09-06,0,13
2023-09-07,70.61538461538461,13
2023-09-08,0,13
2023-09-09,0,13
2023-09-10,0,13
2023-09-11,0,12
2023-09-12,0,12
2023-09-13,0,12
2023-09-14,78.33333333333333,12
2023-09-15,0,12
2023-09-16,0,12
2023-09-17,0,12
2023-09-18,0,12
2023-09-19,0,12
2023-09-20,0,12
2023-09-21,0,13
2023-09-22,0,13
2023-09-23,0,13
2023-09-24,0,13
2023-09-25,0,13
2023-09-26,71.83333333333333,12
2023-09-27,0,12
2023-09-28,0,12
2023-09-29,0,12
2023-09-30,0,12
2023-10-01,0,12
2023-10-02,0,12
2023-10-03,68.41666666666667,12
2023-10-04,0,12
2023-10-05,0,12
2023-10-06,0,13
2023-10-07,0,13
2023-10-08,0,13
2023-10-09,63.92307692307692,13
2023-10-10,63.5,12
2023-10-11,0,12
2023-10-12,0,12
2023-10-13,0,12
2023-10-14,0,12
2023-10-15,0,12
2023-10-16,0,12
2023-10-17,0,12
2023-10-18,67,12
2023-10-19,0,12
2023-10-20,0,12
2023-10-21,0,13
2023-10-22,0,13
2023-10-23,63.07692307692308,13
2023-10-24,0,13
2023-10-25,0,12
2023-10-26,0,12
2023-10-27,0,12
2023-10-28,0,12
2023-10-29,0,12
2023-10-30,58.166666666666664,12
2023-10-31,0,12
2023-11-01,0,12
2023-11-02,0,12
2023-11-03,0,12
2023-11-04,0,12
2023-11-05,0,13
2023-11-06,0,13
2023-11-07,69.23076923076923,13
2023-11-08,0,13
2023-11-09,0,13
2023-11-10,0,12
2023-11-11,0,12
2023-11-12,0,12
2023-11-13,0,12
2023-11-14,0,12
2023-11-15,0,12
2023-11-16,0,12
2023-11-17,0,12
2023-11-18,0,12
2023-11-19,0,12
2023-11-20,0,13
2023-11-21,0,13
2023-11-22,0,13
2023-11-23,0,13
2023-11-24,0,13
2023-11-25,0,12
2023-11-26,0,12
2023-11-27,0,12
2023-11-28,0,12
2023-11-29,0,12
2023-11-30,0,12
2023-12-01,0,12
2023-12-02,0,12
2023-12-03,0,12
2023-12-04,0,12
2023-12-05,71.53846153846153,13
2023-12-06,73.76923076923077,13
2023-12-07,0,13
2023-12-08,0,13
2023-12-09,0,12
2023-12-10,0,12
2023-12-11,0,12
2023-12-12,0,12
2023-12-13,0,12
2023-12-14,99.66666666666667,12
2023-12-15,0,12
2023-12-16,0,12
2023-12-17,0,12
2023-12-18,0,12
2023-12-19,0,12
2023-12-20,0,13
2023-12-21,0,13
2023-12-22,0,13
2023-12-23,0,13
2023-12-24,0,12
2023-12-25,0,12
2023-12-26,0,12
2023-12-27,0,12
2023-12-28,0,12
2023-12-29,0,12
2023-12-30,0,12
2023-12-31,0,12
2024-01-01,0,12
2024-01-02,0,12
2024-01-03,0,12
2024-01-04,0,13
2024-01-05,79.76923076923077,13
2024-01-06,0,13
2024-01-07,0,13
2024-01-08,0,13
2024-01-09,0,12
2024-01-10,0,12
2024-01-11,0,12
2024-01-12,0,12
2024-01-13,0,12
2024-01-14,0,12
2024-01-15,63.666666666666664,12
2024-01-16,0,12
2024-01-17,0,12
2024-01-18,0,12
2024-01-19,0,13
2024-01-20,0,13
2024-01-21,0,13
2024-01-22,0,13
2024-01-23,0,13
2024-01-24,0,12
2024-01-25,0,12
2024-01-26,0,12
2024-01-27,0,12
2024-01-28,0,12
2024-01-29,0,12
2024-01-30,0,12
2024-01-31,0,12
2024-02-01,0,12
2024-02-02,0,12
2024-02-03,0,13
2024-02-04,0,13
2024-02-05,0,13
2024-02-06,0,13
2024-02-07,0,13
2024-02-08,0,12
2024-02-09,0,12
2024-02-10,0,12
2024-02-11,0,12
2024-02-12,0,12
2024-02-13,0,12
2024-02-14,0,12
2024-02-15,0,12
2024-02-16,0,12
2024-02-17,0,12
2024-02-18,0,13
2024-02-19,0,13
2024-02-20,76.92307692307692,13
2024-02-21,0,13
2024-02-22,0,13
2024-02-23,0,12
2024-02-24,0,12
2024-02-25,0,12
2024-02-26,0,12
2024-02-27,0,12
2024-02-28,0,12
2024-02-29,83.33333333333333,12
2024-03-01,0,12
2024-03-02,0,12
2024-03-03,0,12
2024-03-04,69.38461538461539,13
2024-03-05,0,13
2024-03-06,0,13
2024-03-07,0,12
2024-03-08,0,12
2024-03-09,0,12
2024-03-10,0,12
2024-03-11,0,12
2024-03-12,0,12
2024-03-13,0,12
2024-03-14,0,12
2024-03-15,0,12
2024-03-16,0,12
2024-03-17,0,12
2024-03-18,0,12
2024-03-19,0,13
2024-03-20,0,13
2024-03-21,0,13
2024-03-22,0,12
2024-03-23,0,12
2024-03-24,0,12
2024-03-25,0,12
2024-03-26,0,12
2024-03-27,0,12
2024-03-28,0,12
2024-03-29,0,12
2024-03-30,0,12
2024-03-31,0,12
2024-04-01,0,12
2024-04-02,0,12
2024-04-03,0,13
2024-04-04,0,13
2024-04-05,0,13
2024-04-06,0,13
2024-04-07,0,12
2024-04-08,0,12
2024-04-09,93.33333333333333,12
2024-04-10,0,12
2024-04-11,0,12
2024-04-12,0,12
2024-04-13,0,12
2024-04-14,0,12
2024-04-15,0,12
2024-04-16,0,12
2024-04-17,0,12
2024-04-18,83.38461538461539,13
2024-04-19,0,13
2024-04-20,0,13
2024-04-21,0,13
2024-04-22,0,12
2024-04-23,85.16666666666667,12
2024-04-24,0,12
2024-04-25,0,12
2024-04-26,0,12
2024-04-27,0,12
2024-04-28,0,12
2024-04-29,0,12
2024-04-30,0,12
2024-05-01,0,12
2024-05-02,0,12
2024-05-03,0,13
2024-05-04,0,13
2024-05-05,0,13
2024-05-06,0,12
2024-05-07,0,12
2024-05-08,0,12
2024-05-09,0,12
2024-05-10,0,12
2024-05-11,0,12
2024-05-12,0,12
2024-05-13,0,12
2024-05-14,0,12
2024-05-15,0,12
2024-05-16,0,12
2024-05-17,0,12
2024-05-18,0,13
2024-05-19,0,13
2024-05-20,0,13
2024-05-21,0,12
2024-05-22,0,12
2024-05-23,0,12
2024-05-24,0,12
2024-05-25,0,12
2024-05-26,0,12
2024-05-27,0,12
2024-05-28,0,12
2024-05-29,0,12
2024-05-30,0,12
2024-05-31,0,12
2024-06-01,0,12
2024-06-02,0,13
2024-06-03,90.46153846153847,13
2024-06-04,0,13
2024-06-05,0,13
2024-06-06,0,12
2024-06-07,0,12
2024-06-08,0,12
2024-06-09,0,12
2024-06-10,0,12
2024-06-11,0,12
2024-06-12,0,12
2024-06-13,0,12
2024-06-14,0,12
2024-06-15,0,12
2024-06-16,0,12
2024-06-17,0,13
2024-06-18,0,13
2024-06-19,0,13
2024-06-20,0,13
2024-06-21,0,12
2024-06-22,0,12
2024-06-23,0,12
2024-06-24,0,12
2024-06-25,0,12
2024-06-26,0,12
2024-06-27,0,12
2024-06-28,0,12
2024-06-29,0,12
2024-06-30,0,12
2024-07-01,0,12
2024-07-02,0,13
2024-07-03,0,13
2024-07-04,0,13
2024-07-05,0,12
2024-07-06,0,12
2024-07-07,0,12
2024-07-08,0,12
2024-07-09,0,12
2024-07-10,0,12
2024-07-11,0,12
2024-07-12,0,12
2024-07-13,0,12
2024-07-14,0,12
2024-07-15,0,12
2024-07-16,0,12
2024-07-17,0,13
2024-07-18,0,13
2024-07-19,0,13
2024-07-20,0,12
2024-07-21,0,12
2024-07-22,0,12
2024-07-23,0,12
2024-07-24,0,12
2024-07-25,0,12
2024-07-26,0,12
2024-07-27,0,12
2024-07-28,0,12
2024-07-29,0,12
2024-07-30,0,12
2024-07-31,0,12
2024-08-01,0,13
2024-08-02,0,13
2024-08-03,0,13
2024-08-04,0,12
2024-08-05,0,12
2024-08-06,0,12
2024-08-07,0,12
2024-08-08,0,12
2024-08-09,0,12
2024-08-10,0,12
2024-08-11,0,12
2024-08-12,0,12
2024-08-13,0,12
2024-08-14,0,12
2024-08-15,0,12
2024-08-16,0,13
2024-08-17,0,13
2024-08-18,0,13
2024-08-19,0,12
2024-08-20,0,12
2024-08-21,0,12
2024-08-22,0,12
2024-08-23,0,12
2024-08-24,0,12
2024-08-25,0,12
2024-08-26,0,12
2024-08-27,0,12
2024-08-28,0,12
2024-08-29,0,12
2024-08-30,0,12
2024-08-31,0,13
2024-09-01,0,13
2024-09-02,74.46153846153847,13
2024-09-03,0,13
2024-09-04,0,13
2024-09-05,0,12
2024-09-06,0,12
2024-09-07,0,12
2024-09-08,0,12
2024-09-09,0,12
2024-09-10,0,12
2024-09-11,0,12
2024-09-12,0,12
2024-09-13,0,12
2024-09-14,0,12
2024-09-15,0,13
2024-09-16,0,13
2024-09-17,0,13
2024-09-18,0,13
